sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.22,betmgm,4.0,betmgm,0.8197,0.0697,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.15,betmgm,0.6369,0.102,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.2,betmgm,4.2,betmgm,0.8333,0.0714,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.15,betmgm,0.6369,0.102,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.2,betmgm,4.2,betmgm,0.8333,0.0714,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.15,betmgm,0.6369,0.102,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.2,betmgm,4.2,betmgm,0.8333,0.0714,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.83,betmgm,0.5236,0.07,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,2.0,betmgm,0.5236,0.0236,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.15,betmgm,0.6369,0.102,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.2,betmgm,4.2,betmgm,0.8333,0.0714,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.71,betmgm,2.05,betmgm,0.5848,0.0726,35.5,35.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.83,betmgm,1.91,betmgm,0.5464,0.07,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.71,betmgm,2.05,betmgm,0.5848,0.0726,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.71,betmgm,2.05,betmgm,0.5848,0.0726,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.15,betmgm,0.6369,0.102,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.29,betmgm,3.5,betmgm,0.7752,0.0609,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.2,betmgm,4.2,betmgm,0.8333,0.0714,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,33.5,33.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.8,betmgm,1.95,betmgm,0.5556,0.0684,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.71,betmgm,2.05,betmgm,0.5848,0.0726,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.71,betmgm,2.05,betmgm,0.5848,0.0726,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,betmgm,1.95,betmgm,0.5464,0.0592,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.53,betmgm,2.25,betmgm,0.6536,0.098,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.5,betmgm,1.5,betmgm,0.4,0.0667,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.15,betmgm,5.0,betmgm,0.8696,0.0696,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,33.5,33.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.8,betmgm,1.95,betmgm,0.5556,0.0684,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.71,betmgm,2.05,betmgm,0.5848,0.0726,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.71,betmgm,2.05,betmgm,0.5848,0.0726,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,2.05,betmgm,0.5464,0.0342,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.53,betmgm,2.25,betmgm,0.6536,0.098,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.5,betmgm,1.5,betmgm,0.4,0.0667,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.15,betmgm,5.0,betmgm,0.8696,0.0696,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,33.5,33.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,betmgm,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.8,betmgm,1.95,betmgm,0.5556,0.0684,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.71,betmgm,2.05,betmgm,0.5848,0.0726,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.71,betmgm,2.05,betmgm,0.5848,0.0726,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,2.05,betmgm,0.5464,0.0342,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.53,betmgm,2.25,betmgm,0.6536,0.098,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.5,betmgm,1.5,betmgm,0.4,0.0667,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.15,betmgm,5.0,betmgm,0.8696,0.0696,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,33.5,33.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,betmgm,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.8,betmgm,1.95,betmgm,0.5556,0.0684,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.91,betmgm,0.5236,0.0472,213.5,213.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.71,betmgm,2.05,betmgm,0.5848,0.0726,212.5,212.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.71,betmgm,2.05,betmgm,0.5848,0.0726,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,2.05,betmgm,0.5464,0.0342,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.53,betmgm,2.25,betmgm,0.6536,0.098,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,207.5,207.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.5,betmgm,1.5,betmgm,0.4,0.0667,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.15,betmgm,5.0,betmgm,0.8696,0.0696,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,33.5,33.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,betmgm,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.8,betmgm,1.95,betmgm,0.5556,0.0684,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,213.5,213.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.87,betmgm,1.87,betmgm,0.5348,0.0696,210.5,210.5
